0,0.00166435
1080,0.00443859
1100,0.00449771
1120,0.00617691
1140,0.00642381
1160,0.0085002
1180,0.00817694
1200,0.0103779
1220,0.0102647
1240,0.0122354
1260,0.0123166
1280,0.0148041
1300,0.0138946
1320,0.0147847
1340,0.0141557
1360,0.0161433
1380,0.0155241
1400,0.0169115
1420,0.0173748
1440,0.019163
1460,0.0191702
1480,0.0194268
1500,0.018897
1520,0.0210302
1540,0.0204175
1560,0.0226542
1580,0.0219401
1600,0.0242656
1620,0.0229313
1640,0.0260791
1660,0.0252762
1680,0.0269494
1700,0.0268073
1720,0.0277782
1740,0.0270218
1760,0.0288375
1780,0.0292525
1800,0.0299113
1820,0.0299989
1840,0.031162
1860,0.030361
1880,0.0312824
1900,0.0318177
1920,0.0340134
1940,0.0327169
1960,0.0333434
1980,0.0335357
2000,0.0341129
2020,0.0340024
2040,0.0342872
2060,0.0330288
2080,0.0341578
2100,0.0344086
2120,0.0341958
2140,0.034629
2160,0.0351861
2180,0.0324458
2200,0.0351344
2220,0.0351329
2240,0.0351524
2260,0.0341963
2280,0.0356359
2300,0.0341992
2320,0.0342503
2340,0.0337359
2360,0.0339974
2380,0.0330614
2400,0.0335557
2420,0.0331918
2440,0.03404
2460,0.0341446
2480,0.0343959
2500,0.0347563
2520,0.0345789
2540,0.0328076
2560,0.0339687
2580,0.0340734
2600,0.0340083
2620,0.033682
2640,0.0331528
2660,0.0336958
2680,0.0351689
2700,0.0353812
2720,0.0360734
2740,0.0347879
2760,0.0360442
2780,0.035541
2800,0.0353857
2820,0.0363116
2840,0.0355869
2860,0.0360775
2880,0.0361973
2900,0.0356386
2920,0.0366255
2940,0.0379446
2960,0.0373373
2980,0.0379404
3000,0.0387188
3020,0.0381833
3040,0.0377301
3060,0.0385007
3080,0.0388655
3100,0.0383376
3120,0.0394456
3140,0.0385368
3160,0.0398708
3180,0.0379126
3200,0.0396325
3220,0.0393753
3240,0.0395323
3260,0.0385381
3280,0.0395152
3300,0.0382402
3320,0.0391415
3340,0.0379015
3360,0.0379023
3380,0.0384127
3400,0.0395666
3420,0.0381936
3440,0.038158
3460,0.0390766
3480,0.0400166
3500,0.0385015
3520,0.0396975
3540,0.0387831
3560,0.0395019
3580,0.0383771
3600,0.0383031
3620,0.0396626
3640,0.0388904
3660,0.038939
3680,0.0388784
3700,0.0389022
3720,0.0392036
3740,0.0377578
3760,0.0395052
3780,0.0390663
3800,0.0387506
3820,0.0384701
3840,0.039493
3860,0.0382558
3880,0.0398424
3900,0.03739
3920,0.0386024
3940,0.0384195
3960,0.0405349
3980,0.0387638
4000,0.038897
4020,0.0391473
4040,0.0393017
4060,0.0378915
4080,0.0401212
4100,0.0380882
4120,0.0392235
4140,0.0392676
4160,0.0394421
4180,0.0383463
4200,0.0388462
4220,0.0395491
4240,0.0387401
4260,0.0397833
4280,0.0383569
4300,0.0387391
4320,0.0398487
4340,0.0382691
4360,0.0396369
4380,0.0379555
4400,0.0402065
4420,0.0379129
4440,0.0400434
4460,0.0402028
4480,0.038475
4500,0.0388216
4520,0.0387688
4540,0.0388734
4560,0.0403546
4580,0.0391326
4600,0.0392564
4620,0.0388567
4640,0.0393842
4660,0.0392619
4680,0.0395625
4700,0.0384732
4720,0.0400075
4740,0.0393782
4760,0.0395622
4780,0.0387753
4800,0.0393412
4820,0.0378512
4840,0.0389599
4860,0.0374992
4880,0.0385416
4900,0.0391573
4920,0.039426
4940,0.0382136
4960,0.0395926
4980,0.0383477
5000,0.0400718
5020,0.03853
5040,0.0388448
5060,0.0385021
5080,0.0378817
5100,0.0392208
5120,0.0395916
5140,0.0385557
5160,0.0381732
5180,0.038575
5200,0.0394296
5220,0.0377934
5240,0.0395913
5260,0.0379484
5280,0.0387323
5300,0.0388786
5320,0.039936
5340,0.0386342
5360,0.0391178
5380,0.0375873
5400,0.0394475
5420,0.0389351
5440,0.0385663
5460,0.0396543
5480,0.0401202
5500,0.0378336
5520,0.0396506
5540,0.0388031
5560,0.0400968
5580,0.0394309
5600,0.038961
5620,0.0396243
5640,0.038474
5660,0.0383145
5680,0.0395341
5700,0.0388428
5720,0.0396559
5740,0.0394741
5760,0.0400588
5780,0.0378793
5800,0.0399173
5820,0.0402072
5840,0.0403079
5860,0.0382486
5880,0.0380097
5900,0.0385853
5920,0.0393566
5940,0.0383947
5960,0.0397326
5980,0.0394223
6000,0.0401127
6020,0.0381768
6040,0.0400537
6060,0.0386335
6080,0.0388307
6100,0.0383357
6120,0.0383975
6140,0.0384659
6160,0.0391234
6180,0.0391621
6200,0.0385512
6220,0.0379549
6240,0.0390714
6260,0.0377272
6280,0.0385311
6300,0.0395842
6320,0.0387372
6340,0.037823
6360,0.0407133
6380,0.0386975
6400,0.0392615
6420,0.0381072
6440,0.0393123
6460,0.0391057
6480,0.0389694
6500,0.0383972
6520,0.0395625
6540,0.0393597
6560,0.0392463
6580,0.0381246
6600,0.0392852
6620,0.0393581
6640,0.0391849
6660,0.0385671
6680,0.0399778
6700,0.0388639
6720,0.0392047
6740,0.0374615
6760,0.0396293
6780,0.0396215
6800,0.0396144
6820,0.0387118
6840,0.0405864
6860,0.0389139
6880,0.0394275
6900,0.040111
6920,0.0384683
6940,0.0399987
6960,0.0403627
6980,0.0396508
7000,0.0392499
7020,0.038708
7040,0.0393773
7060,0.0398151
7080,0.0398183
7100,0.0375937
7120,0.0395713
7140,0.0387616
7160,0.0411442
7180,0.0398053
7200,0.040503
7220,0.040199
7240,0.0405477
7260,0.039843
7280,0.0404631
7300,0.0388287
7320,0.0399376
7340,0.0395129
7360,0.0401524
7380,0.0393847
7400,0.0404057
7420,0.0401316
7440,0.0398814
7460,0.0402318
7480,0.0395253
7500,0.0397909
7520,0.0397681
7540,0.039928
7560,0.0389987
7580,0.0384363
7600,0.039917
7620,0.0399207
7640,0.0399077
7660,0.037926
7680,0.0404058
7700,0.0388622
7720,0.039234
7740,0.0383895
7760,0.0401897
7780,0.0398041
7800,0.0386038
7820,0.038848
7840,0.0397945
7860,0.0398928
7880,0.0397245
7900,0.0399322
7920,0.0392826
7940,0.0386651
7960,0.0383779
7980,0.0388485
8000,0.0399413
8020,0.0397018
8040,0.0397118
8060,0.0390286
8080,0.0399323
8100,0.0387077
8120,0.0394357
8140,0.0399796
8160,0.0393111
8180,0.0392835
8200,0.0404458
8220,0.0396298
8240,0.0389482
8260,0.0380816
8280,0.0378423
8300,0.0384603
8320,0.0402449
8340,0.0389073
8360,0.0393082
8380,0.0391478
8400,0.0396507
8420,0.038333
8440,0.0392608
8460,0.0397375
8480,0.0414101
8500,0.0401281
8520,0.0391193
8540,0.0403164
8560,0.0387768
8580,0.0384198
8600,0.0400375
8620,0.0389445
8640,0.0405977
8660,0.0398956
8680,0.0398013
8700,0.0391952
8720,0.0397358
8740,0.0401051
8760,0.0393469
8780,0.0393478
8800,0.0397619
8820,0.0395773
8840,0.0396448
8860,0.0381041
8880,0.0399063
8900,0.0389536
8920,0.0401533
8940,0.0390836
8960,0.0405533
8980,0.0396824
9000,0.0405248
9020,0.0397079
9040,0.0400442
9060,0.0397801
9080,0.0378297
9100,0.0374173
9120,0.0350052
9140,0.035427
9160,0.0334767
9180,0.0330115
9200,0.0312434
9220,0.0301819
9240,0.029541
9260,0.028835
9280,0.0279557
9300,0.0268354
9320,0.0254126
9340,0.025011
9360,0.0230392
9380,0.0230709
9400,0.0218397
9420,0.0214677
9440,0.0198767
9460,0.0194139
9480,0.0181571
9500,0.018132
9520,0.0163449
9540,0.0158149
9560,0.0149445
9580,0.0147389
9600,0.0136459
9620,0.0131407
9640,0.0119185
9660,0.0117075
9680,0.0106626
9700,0.0105249
9720,0.009305
9740,0.00919934
9760,0.00809722
9780,0.00801064
9800,0.00691521
9820,0.00686155
9840,0.00571086
9860,0.00569415
9880,0.00460512
9900,0.00461676
9920,0.00353759
9940,0.00352857
