0,0.000174856
1080,0.000263533
1100,0.000301682
1120,0.000322389
1140,0.000312028
1160,0.000364495
1180,0.000365033
1200,0.000345622
1220,0.00035492
1240,0.000370772
1260,0.000361752
1280,0.000383023
1300,0.000370972
1320,0.000399512
1340,0.000396039
1360,0.000415386
1380,0.000436919
1400,0.000440084
1420,0.00041731
1440,0.000438216
1460,0.000429971
1480,0.000451394
1500,0.000448609
1520,0.0004769
1540,0.00046683
1560,0.000477398
1580,0.000475587
1600,0.000521055
1620,0.000462139
1640,0.000512776
1660,0.000502735
1680,0.000533016
1700,0.000526244
1720,0.000545973
1740,0.000553863
1760,0.000539988
1780,0.000545101
1800,0.000569209
1820,0.000556154
1840,0.000565392
1860,0.000570038
1880,0.000605048
1900,0.00060772
1920,0.00061564
1940,0.000618404
1960,0.000633888
1980,0.00063502
2000,0.0006153
2020,0.000604542
2040,0.000618373
2060,0.000659676
2080,0.000602298
2100,0.000595899
2120,0.000607087
2140,0.000616462
2160,0.000602971
2180,0.000605366
2200,0.000584551
2220,0.000633343
2240,0.00060551
2260,0.000616494
2280,0.000608707
2300,0.000609146
2320,0.000609677
2340,0.00058553
2360,0.000604042
2380,0.000622686
2400,0.000627065
2420,0.000615596
2440,0.000609995
2460,0.000621382
2480,0.000601131
2500,0.000611622
2520,0.000619539
2540,0.000608271
2560,0.00060615
2580,0.00057566
2600,0.000570391
2620,0.000572169
2640,0.000568216
2660,0.000543196
2680,0.000561312
2700,0.000567388
2720,0.000566295
2740,0.000565198
2760,0.00057733
2780,0.000570294
2800,0.00055186
2820,0.000570078
2840,0.00056498
2860,0.000563488
2880,0.000565587
2900,0.000577242
2920,0.000569423
2940,0.00057351
2960,0.000570361
2980,0.000565418
3000,0.000562876
3020,0.000557659
3040,0.000557647
3060,0.000588889
3080,0.000577685
3100,0.000574898
3120,0.000566428
3140,0.000557382
3160,0.000561778
3180,0.000561506
3200,0.000587119
3220,0.000565895
3240,0.000586357
3260,0.000569197
3280,0.000571592
3300,0.000570209
3320,0.000569536
3340,0.000567082
3360,0.000579068
3380,0.000565922
3400,0.000543498
3420,0.000575247
3440,0.000571818
3460,0.000566062
3480,0.000563991
3500,0.00057071
3520,0.000571968
3540,0.000543225
3560,0.000587064
3580,0.000575412
3600,0.000568352
3620,0.000573126
3640,0.000567402
3660,0.000567331
3680,0.00057633
3700,0.000568557
3720,0.000572583
3740,0.000571043
3760,0.000578821
3780,0.000567347
3800,0.000565851
3820,0.00056446
3840,0.000558512
3860,0.000568787
3880,0.000560172
3900,0.000569746
3920,0.000565796
3940,0.000561824
3960,0.000564314
3980,0.000561209
4000,0.000539605
4020,0.000566169
4040,0.00056893
4060,0.000564877
4080,0.0005714
4100,0.000572363
4120,0.000565971
4140,0.000574421
4160,0.000565195
4180,0.000565137
4200,0.000593159
4220,0.00056995
4240,0.000562928
4260,0.000569396
4280,0.000567694
4300,0.000559805
4320,0.000573393
4340,0.000562326
4360,0.000579791
4380,0.000569331
4400,0.000564143
4420,0.000566078
4440,0.000573196
4460,0.000570697
4480,0.000584906
4500,0.000576623
4520,0.000566213
4540,0.000556646
4560,0.000560183
4580,0.000557128
4600,0.000564437
4620,0.000573222
4640,0.000577764
4660,0.000588982
4680,0.000571383
4700,0.00056777
4720,0.000585822
4740,0.00057409
4760,0.000586849
4780,0.000566572
4800,0.000561208
4820,0.000564374
4840,0.000562732
4860,0.000572333
4880,0.000547461
4900,0.000562219
4920,0.000568497
4940,0.000567476
4960,0.000573404
4980,0.000566006
5000,0.000565042
5020,0.000581855
5040,0.000572916
5060,0.000564075
5080,0.000557317
5100,0.000564438
5120,0.000565935
5140,0.000551238
5160,0.000563627
5180,0.000562866
5200,0.000562489
5220,0.000574993
5240,0.000575199
5260,0.000572406
5280,0.000564924
5300,0.00057108
5320,0.000572118
5340,0.000569595
5360,0.000572488
5380,0.000567787
5400,0.000567772
5420,0.000578824
5440,0.000572675
5460,0.000566832
5480,0.000538096
5500,0.000558498
5520,0.000575973
5540,0.00056458
5560,0.000565782
5580,0.000577936
5600,0.000574822
5620,0.000559919
5640,0.000563708
5660,0.000566109
5680,0.000562835
5700,0.000567255
5720,0.000557009
5740,0.000570407
5760,0.000551943
5780,0.000563085
5800,0.00055465
5820,0.00056259
5840,0.000569702
5860,0.000569036
5880,0.000571777
5900,0.000539021
5920,0.000559591
5940,0.000561415
5960,0.000569313
5980,0.00056405
6000,0.000555155
6020,0.00057022
6040,0.000553813
6060,0.000567935
6080,0.000568031
6100,0.000570448
6120,0.000589172
6140,0.000557117
6160,0.000564785
6180,0.000568395
6200,0.000564475
6220,0.000574384
6240,0.00057253
6260,0.000603552
6280,0.000579172
6300,0.000566245
6320,0.000563245
6340,0.000566431
6360,0.000538545
6380,0.000568707
6400,0.000563876
6420,0.000575423
6440,0.000589137
6460,0.000619964
6480,0.000569472
6500,0.000544606
6520,0.00056645
6540,0.000562544
6560,0.00055982
6580,0.000567378
6600,0.000567135
6620,0.000564749
6640,0.000548558
6660,0.000572701
6680,0.00058941
6700,0.000564792
6720,0.00058701
6740,0.000567779
6760,0.000579858
6780,0.000573423
6800,0.000571957
6820,0.000567955
6840,0.00056888
6860,0.00056458
6880,0.000562942
6900,0.000564692
6920,0.00056304
6940,0.000563844
6960,0.000559622
6980,0.000565335
7000,0.000571682
7020,0.000562178
7040,0.000568974
7060,0.000572898
7080,0.000587395
7100,0.000546726
7120,0.000585143
7140,0.000530124
7160,0.000528861
7180,0.000536393
7200,0.000547391
7220,0.000517024
7240,0.00052333
7260,0.000524722
7280,0.00052119
7300,0.000545065
7320,0.000515992
7340,0.000527333
7360,0.000528587
7380,0.00052568
7400,0.00053186
7420,0.000525465
7440,0.000528697
7460,0.000517822
7480,0.00052915
7500,0.000531949
7520,0.000531545
7540,0.00053002
7560,0.000534739
7580,0.000519359
7600,0.000524024
7620,0.000540198
7640,0.000522097
7660,0.000517196
7680,0.000523003
7700,0.000574112
7720,0.000558657
7740,0.000556625
7760,0.000561621
7780,0.000567524
7800,0.000570737
7820,0.000577911
7840,0.000570097
7860,0.000579684
7880,0.000558489
7900,0.000555693
7920,0.000568194
7940,0.000563308
7960,0.000563208
7980,0.000570932
8000,0.000568474
8020,0.000557235
8040,0.000559047
8060,0.000555342
8080,0.000556463
8100,0.000580113
8120,0.000591156
8140,0.000578409
8160,0.000573748
8180,0.000568836
8200,0.000573335
8220,0.000571219
8240,0.00057569
8260,0.000571877
8280,0.000555744
8300,0.000555394
8320,0.000563809
8340,0.00056548
8360,0.000573404
8380,0.000557861
8400,0.000564933
8420,0.000568779
8440,0.000560287
8460,0.000563154
8480,0.000577551
8500,0.000572854
8520,0.000569909
8540,0.000564053
8560,0.000585972
8580,0.000584025
8600,0.000563025
8620,0.000575065
8640,0.000566549
8660,0.000564398
8680,0.00058266
8700,0.000572023
8720,0.000567637
8740,0.000565797
8760,0.000558486
8780,0.000556035
8800,0.000569345
8820,0.000586175
8840,0.000570444
8860,0.000573185
8880,0.000568157
8900,0.000566908
8920,0.000567883
8940,0.000567935
8960,0.000582144
8980,0.000553452
9000,0.000564961
9020,0.000581532
9040,0.000565303
9060,0.000563207
9080,0.00055687
9100,0.00055849
9120,0.00055729
9140,0.000542062
9160,0.000518971
9180,0.000527886
9200,0.000537988
9220,0.000533752
9240,0.000506789
9260,0.000546456
9280,0.000509407
9300,0.000502457
9320,0.00049217
9340,0.000480313
9360,0.000465566
9380,0.000458503
9400,0.00045842
9420,0.00045217
9440,0.000436064
9460,0.000441132
9480,0.000425947
9500,0.000415634
9520,0.000397909
9540,0.000408879
9560,0.000391511
9580,0.000396613
9600,0.000372576
9620,0.000373878
9640,0.000361772
9660,0.000363391
9680,0.000351576
9700,0.000347345
9720,0.000332857
9740,0.000333167
9760,0.000317842
9780,0.000321723
9800,0.000302214
9820,0.000303988
9840,0.000298414
9860,0.000301448
9880,0.000271378
9900,0.000276877
9920,0.000271176
9940,0.000260984
