0,0
1080,6.73487e+09
1100,6.76262e+09
1120,1.04227e+10
1140,1.04136e+10
1160,1.26455e+10
1180,1.26198e+10
1200,1.41755e+10
1220,1.40728e+10
1240,1.46936e+10
1260,1.52989e+10
1280,1.63241e+10
1300,1.63942e+10
1320,1.70639e+10
1340,1.68483e+10
1360,1.74791e+10
1380,1.76669e+10
1400,1.73477e+10
1420,1.78389e+10
1440,1.84989e+10
1460,1.8497e+10
1480,1.85727e+10
1500,1.84766e+10
1520,1.88166e+10
1540,1.90552e+10
1560,1.89288e+10
1580,1.83941e+10
1600,1.94935e+10
1620,1.95255e+10
1640,1.93557e+10
1660,1.93108e+10
1680,1.94025e+10
1700,1.98291e+10
1720,1.96346e+10
1740,1.90558e+10
1760,2.00008e+10
1780,2.00976e+10
1800,1.99324e+10
1820,1.97397e+10
1840,2.03468e+10
1860,2.01544e+10
1880,2.07693e+10
1900,2.07979e+10
1920,2.14777e+10
1940,2.05064e+10
1960,2.25624e+10
1980,2.0765e+10
2000,2.29145e+10
2020,2.28868e+10
2040,2.28384e+10
2060,2.23411e+10
2080,2.3349e+10
2100,2.34108e+10
2120,2.29617e+10
2140,2.2944e+10
2160,2.3315e+10
2180,2.28591e+10
2200,2.28637e+10
2220,2.23441e+10
2240,2.33568e+10
2260,2.32701e+10
2280,2.29993e+10
2300,2.29339e+10
2320,2.33605e+10
2340,2.31807e+10
2360,2.33733e+10
2380,2.31016e+10
2400,2.37956e+10
2420,2.34232e+10
2440,2.4172e+10
2460,2.3302e+10
2480,2.468e+10
2500,2.41697e+10
2520,2.42038e+10
2540,2.3512e+10
2560,2.48354e+10
2580,2.47929e+10
2600,2.41717e+10
2620,2.47651e+10
2640,2.41411e+10
2660,2.41108e+10
2680,2.4144e+10
2700,2.3538e+10
2720,2.48524e+10
2740,2.4749e+10
2760,2.4186e+10
2780,2.48257e+10
2800,2.42403e+10
2820,2.42341e+10
2840,2.42819e+10
2860,2.3652e+10
2880,2.48381e+10
2900,2.47763e+10
2920,2.42877e+10
2940,2.50211e+10
2960,2.41822e+10
2980,2.43902e+10
3000,2.42897e+10
3020,2.51397e+10
3040,2.37094e+10
3060,2.49962e+10
3080,2.44179e+10
3100,2.50475e+10
3120,2.43018e+10
3140,2.43944e+10
3160,2.44019e+10
3180,2.50838e+10
3200,2.50543e+10
3220,2.37004e+10
3240,2.43681e+10
3260,2.5091e+10
3280,2.43947e+10
3300,2.43452e+10
3320,2.43557e+10
3340,2.51208e+10
3360,2.50334e+10
3380,2.37309e+10
3400,2.51313e+10
3420,2.44258e+10
3440,2.4327e+10
3460,2.45249e+10
3480,2.44444e+10
3500,2.52454e+10
3520,2.51147e+10
3540,2.3759e+10
3560,2.52582e+10
3580,2.45023e+10
3600,2.45081e+10
3620,2.44582e+10
3640,2.44641e+10
3660,2.52407e+10
3680,2.52466e+10
3700,2.38089e+10
3720,2.52274e+10
3740,2.4503e+10
3760,2.45132e+10
3780,2.44866e+10
3800,2.44623e+10
3820,2.52734e+10
3840,2.52109e+10
3860,2.38593e+10
3880,2.5293e+10
3900,2.45169e+10
3920,2.4525e+10
3940,2.44995e+10
3960,2.45181e+10
3980,2.53265e+10
4000,2.53546e+10
4020,2.38766e+10
4040,2.53641e+10
4060,2.45592e+10
4080,2.45268e+10
4100,2.45564e+10
4120,2.539e+10
4140,2.45221e+10
4160,2.5353e+10
4180,2.38147e+10
4200,2.53714e+10
4220,2.4561e+10
4240,2.45651e+10
4260,2.44979e+10
4280,2.53725e+10
4300,2.45062e+10
4320,2.53125e+10
4340,2.38774e+10
4360,2.53296e+10
4380,2.45613e+10
4400,2.45525e+10
4420,2.44867e+10
4440,2.53138e+10
4460,2.53279e+10
4480,2.45127e+10
4500,2.3872e+10
4520,2.53569e+10
4540,2.45135e+10
4560,2.45218e+10
4580,2.44985e+10
4600,2.53431e+10
4620,2.53781e+10
4640,2.45561e+10
4660,2.3845e+10
4680,2.53336e+10
4700,2.45428e+10
4720,2.4534e+10
4740,2.45428e+10
4760,2.53643e+10
4780,2.53419e+10
4800,2.44851e+10
4820,2.38492e+10
4840,2.53555e+10
4860,2.45407e+10
4880,2.45595e+10
4900,2.53836e+10
4920,2.45154e+10
4940,2.53725e+10
4960,2.45216e+10
4980,2.53543e+10
5000,2.38242e+10
5020,2.45281e+10
5040,2.45682e+10
5060,2.53564e+10
5080,2.45408e+10
5100,2.53604e+10
5120,2.45048e+10
5140,2.53713e+10
5160,2.38109e+10
5180,2.45841e+10
5200,2.5332e+10
5220,2.45408e+10
5240,2.53123e+10
5260,2.45455e+10
5280,2.44594e+10
5300,2.53682e+10
5320,2.38089e+10
5340,2.45306e+10
5360,2.53274e+10
5380,2.45568e+10
5400,2.53409e+10
5420,2.45149e+10
5440,2.45113e+10
5460,2.5441e+10
5480,2.38981e+10
5500,2.45792e+10
5520,2.53618e+10
5540,2.5335e+10
5560,2.45564e+10
5580,2.45444e+10
5600,2.45004e+10
5620,2.53724e+10
5640,2.38368e+10
5660,2.53455e+10
5680,2.45783e+10
5700,2.53443e+10
5720,2.45432e+10
5740,2.451e+10
5760,2.45233e+10
5780,2.53765e+10
5800,2.38633e+10
5820,2.53316e+10
5840,2.53629e+10
5860,2.45267e+10
5880,2.45391e+10
5900,2.44897e+10
5920,2.45485e+10
5940,2.52974e+10
5960,2.38116e+10
5980,2.53569e+10
6000,2.53248e+10
6020,2.4527e+10
6040,2.45812e+10
6060,2.45167e+10
6080,2.4552e+10
6100,2.5379e+10
6120,2.38202e+10
6140,2.53755e+10
6160,2.53327e+10
6180,2.45951e+10
6200,2.45007e+10
6220,2.44885e+10
6240,2.45301e+10
6260,2.53466e+10
6280,2.53305e+10
6300,2.38417e+10
6320,2.53105e+10
6340,2.4553e+10
6360,2.4509e+10
6380,2.45095e+10
6400,2.45251e+10
6420,2.53656e+10
6440,2.53242e+10
6460,2.53686e+10
6480,2.39005e+10
6500,2.45856e+10
6520,2.4519e+10
6540,2.44865e+10
6560,2.45172e+10
6580,2.53464e+10
6600,2.53395e+10
6620,2.53419e+10
6640,2.38114e+10
6660,2.4509e+10
6680,2.45119e+10
6700,2.45515e+10
6720,2.45325e+10
6740,2.53672e+10
6760,2.53388e+10
6780,2.53145e+10
6800,2.38745e+10
6820,2.4549e+10
6840,2.4523e+10
6860,2.44953e+10
6880,2.44734e+10
6900,2.53791e+10
6920,2.53025e+10
6940,2.53175e+10
6960,2.3873e+10
6980,2.45853e+10
7000,2.45092e+10
7020,2.45438e+10
7040,2.45355e+10
7060,2.53491e+10
7080,2.53172e+10
7100,2.53215e+10
7120,2.38557e+10
7140,2.45286e+10
7160,2.45024e+10
7180,2.45496e+10
7200,2.45062e+10
7220,2.53429e+10
7240,2.53495e+10
7260,2.53345e+10
7280,2.38496e+10
7300,2.45031e+10
7320,2.45309e+10
7340,2.44679e+10
7360,2.44585e+10
7380,2.53514e+10
7400,2.52906e+10
7420,2.533e+10
7440,2.38736e+10
7460,2.45538e+10
7480,2.45276e+10
7500,2.44846e+10
7520,2.45308e+10
7540,2.52896e+10
7560,2.53596e+10
7580,2.53733e+10
7600,2.45308e+10
7620,2.38382e+10
7640,2.45617e+10
7660,2.44817e+10
7680,2.44923e+10
7700,2.53316e+10
7720,2.53087e+10
7740,2.5323e+10
7760,2.45189e+10
7780,2.45452e+10
7800,2.38791e+10
7820,2.45387e+10
7840,2.44872e+10
7860,2.53875e+10
7880,2.53647e+10
7900,2.53292e+10
7920,2.4501e+10
7940,2.45457e+10
7960,2.38451e+10
7980,2.45407e+10
8000,2.53858e+10
8020,2.44942e+10
8040,2.53335e+10
8060,2.53349e+10
8080,2.44759e+10
8100,2.4491e+10
8120,2.38478e+10
8140,2.45148e+10
8160,2.53706e+10
8180,2.45503e+10
8200,2.53217e+10
8220,2.52977e+10
8240,2.45321e+10
8260,2.44963e+10
8280,2.53796e+10
8300,2.38633e+10
8320,2.44934e+10
8340,2.45167e+10
8360,2.52649e+10
8380,2.52949e+10
8400,2.45421e+10
8420,2.45763e+10
8440,2.53456e+10
8460,2.45167e+10
8480,2.38657e+10
8500,2.44954e+10
8520,2.53187e+10
8540,2.53552e+10
8560,2.4541e+10
8580,2.44975e+10
8600,2.5368e+10
8620,2.44584e+10
8640,2.38123e+10
8660,2.44136e+10
8680,2.52721e+10
8700,2.53164e+10
8720,2.53033e+10
8740,2.44984e+10
8760,2.45048e+10
8780,2.44833e+10
8800,2.37919e+10
8820,2.45049e+10
8840,2.5332e+10
8860,2.52657e+10
8880,2.52643e+10
8900,2.45077e+10
8920,2.44553e+10
8940,2.45088e+10
8960,2.4479e+10
8980,2.38035e+10
9000,2.52686e+10
9020,2.52659e+10
9040,2.52624e+10
9060,2.44578e+10
9080,2.44133e+10
9100,2.44364e+10
9120,2.42886e+10
9140,2.36089e+10
9160,2.49993e+10
9180,2.50634e+10
9200,2.49273e+10
9220,2.40435e+10
9240,2.38817e+10
9260,2.392e+10
9280,2.38089e+10
9300,2.30847e+10
9320,2.44674e+10
9340,2.44462e+10
9360,2.41767e+10
9380,2.34196e+10
9400,2.31878e+10
9420,2.32509e+10
9440,2.29253e+10
9460,2.37389e+10
9480,2.33869e+10
9500,2.19306e+10
9520,2.30937e+10
9540,2.22802e+10
9560,2.19112e+10
9580,2.19037e+10
9600,2.21245e+10
9620,2.1499e+10
9640,2.16115e+10
9660,2.02064e+10
9680,2.0779e+10
9700,2.07782e+10
9720,1.87754e+10
9740,2.00367e+10
9760,1.83884e+10
9780,1.82484e+10
9800,1.68773e+10
9820,1.70178e+10
9840,1.5371e+10
9860,1.50798e+10
9880,1.24074e+10
9900,1.19846e+10
9920,8.20863e+09
9940,8.21414e+09
