0,0.00202581
1080,0.171304
1100,0.16548
1120,0.17216
1140,0.181571
1160,0.189163
1180,0.197573
1200,0.206064
1220,0.213043
1240,0.218994
1260,0.22973
1280,0.237892
1300,0.254336
1320,0.266086
1340,0.279988
1360,0.304094
1380,0.334394
1400,0.358056
1420,0.385759
1440,0.409251
1460,0.433192
1480,0.453754
1500,0.481751
1520,0.509874
1540,0.543592
1560,0.573482
1580,0.601149
1600,0.633912
1620,0.664426
1640,0.692309
1660,0.737863
1680,0.777526
1700,0.812276
1720,0.856055
1740,0.891391
1760,0.91642
1780,0.949996
1800,0.982156
1820,1.0191
1840,1.05234
1860,1.07839
1880,1.10484
1900,1.12713
1920,1.14796
1940,1.16965
1960,1.19075
1980,1.20294
2000,1.2174
2020,1.22596
2040,1.23158
2060,1.24288
2080,1.2393
2100,1.24804
2120,1.25039
2140,1.25561
2160,1.24808
2180,1.24581
2200,1.25355
2220,1.25061
2240,1.25228
2260,1.25726
2280,1.25327
2300,1.25026
2320,1.25273
2340,1.25794
2360,1.25605
2380,1.25821
2400,1.25044
2420,1.26213
2440,1.25371
2460,1.25902
2480,1.25587
2500,1.26232
2520,1.25392
2540,1.25873
2560,1.25069
2580,1.25666
2600,1.25973
2620,1.26087
2640,1.25967
2660,1.26334
2680,1.25813
2700,1.26463
2720,1.25466
2740,1.26602
2760,1.25956
2780,1.26422
2800,1.258
2820,1.26071
2840,1.25579
2860,1.26013
2880,1.26278
2900,1.26163
2920,1.25515
2940,1.25264
2960,1.25249
2980,1.25478
3000,1.258
3020,1.25021
3040,1.25257
3060,1.25825
3080,1.25281
3100,1.2567
3120,1.2548
3140,1.25966
3160,1.2503
3180,1.25376
3200,1.24507
3220,1.25214
3240,1.24485
3260,1.25286
3280,1.24594
3300,1.25043
3320,1.24033
3340,1.24841
3360,1.24538
3380,1.25025
3400,1.24332
3420,1.24689
3440,1.24349
3460,1.25232
3480,1.24515
3500,1.24464
3520,1.23975
3540,1.2388
3560,1.24018
3580,1.23988
3600,1.23334
3620,1.24089
3640,1.23498
3660,1.23693
3680,1.23585
3700,1.23705
3720,1.23461
3740,1.24119
3760,1.23773
3780,1.23766
3800,1.23633
3820,1.24
3840,1.23363
3860,1.24066
3880,1.23678
3900,1.24022
3920,1.23427
3940,1.24509
3960,1.23446
3980,1.24326
4000,1.23545
4020,1.23083
4040,1.22614
4060,1.23985
4080,1.23241
4100,1.23853
4120,1.23276
4140,1.23981
4160,1.23396
4180,1.23691
4200,1.23249
4220,1.24149
4240,1.24233
4260,1.24502
4280,1.24076
4300,1.2481
4320,1.24103
4340,1.24396
4360,1.24301
4380,1.24994
4400,1.24464
4420,1.24841
4440,1.23916
4460,1.25236
4480,1.24911
4500,1.24525
4520,1.23753
4540,1.24263
4560,1.23754
4580,1.24722
4600,1.23803
4620,1.23226
4640,1.23206
4660,1.23482
4680,1.23062
4700,1.23334
4720,1.23188
4740,1.24074
4760,1.24314
4780,1.24885
4800,1.24465
4820,1.24794
4840,1.24889
4860,1.25631
4880,1.25336
4900,1.2587
4920,1.25658
4940,1.25728
4960,1.25186
4980,1.2581
5000,1.2564
5020,1.25877
5040,1.25902
5060,1.25797
5080,1.2569
5100,1.25489
5120,1.25195
5140,1.22784
5160,1.2103
5180,1.21886
5200,1.21874
5220,1.21947
5240,1.21092
5260,1.21648
5280,1.2121
5300,1.22786
5320,1.24422
5340,1.24714
5360,1.23421
5380,1.23844
5400,1.23763
5420,1.23888
5440,1.23252
5460,1.23283
5480,1.22795
5500,1.23166
5520,1.22416
5540,1.22853
5560,1.23065
5580,1.23207
5600,1.23
5620,1.23595
5640,1.23757
5660,1.23983
5680,1.23603
5700,1.23761
5720,1.24167
5740,1.24439
5760,1.2423
5780,1.24726
5800,1.24362
5820,1.24616
5840,1.24161
5860,1.24094
5880,1.23554
5900,1.24498
5920,1.23507
5940,1.23714
5960,1.23118
5980,1.22993
6000,1.22634
6020,1.22809
6040,1.22683
6060,1.23246
6080,1.23102
6100,1.22795
6120,1.22495
6140,1.23112
6160,1.22528
6180,1.22764
6200,1.2279
6220,1.23541
6240,1.23537
6260,1.23308
6280,1.23082
6300,1.23577
6320,1.23199
6340,1.24124
6360,1.23497
6380,1.24082
6400,1.239
6420,1.24553
6440,1.24258
6460,1.24643
6480,1.24339
6500,1.24951
6520,1.24042
6540,1.24683
6560,1.24014
6580,1.24296
6600,1.24327
6620,1.24165
6640,1.24576
6660,1.24906
6680,1.23972
6700,1.24231
6720,1.24067
6740,1.24787
6760,1.24465
6780,1.2469
6800,1.24162
6820,1.24495
6840,1.23683
6860,1.24107
6880,1.24342
6900,1.24993
6920,1.24492
6940,1.24596
6960,1.24202
6980,1.2474
7000,1.24461
7020,1.2508
7040,1.24409
7060,1.25164
7080,1.24819
7100,1.25047
7120,1.2483
7140,1.25107
7160,1.24768
7180,1.25496
7200,1.2545
7220,1.25874
7240,1.2571
7260,1.26042
7280,1.24981
7300,1.25668
7320,1.24524
7340,1.25038
7360,1.24085
7380,1.24634
7400,1.24483
7420,1.25009
7440,1.25317
7460,1.25935
7480,1.24818
7500,1.25951
7520,1.2499
7540,1.25261
7560,1.24469
7580,1.25227
7600,1.24419
7620,1.2469
7640,1.24819
7660,1.25027
7680,1.23976
7700,1.24518
7720,1.24217
7740,1.24486
7760,1.24314
7780,1.24587
7800,1.23575
7820,1.24522
7840,1.2409
7860,1.24305
7880,1.23813
7900,1.2431
7920,1.23511
7940,1.23909
7960,1.22913
7980,1.2447
8000,1.21574
8020,1.21888
8040,1.21466
8060,1.21863
8080,1.21219
8100,1.21699
8120,1.20582
8140,1.20851
8160,1.22073
8180,1.23707
8200,1.23295
8220,1.23513
8240,1.22745
8260,1.23706
8280,1.23114
8300,1.23379
8320,1.22857
8340,1.23153
8360,1.22239
8380,1.23094
8400,1.22288
8420,1.22276
8440,1.21278
8460,1.2188
8480,1.20889
8500,1.21541
8520,1.2098
8540,1.21302
8560,1.20154
8580,1.20047
8600,1.19593
8620,1.19144
8640,1.18804
8660,1.18415
8680,1.1717
8700,1.17488
8720,1.16671
8740,1.16756
8760,1.1439
8780,1.14641
8800,1.12847
8820,1.12373
8840,1.11107
8860,1.11294
8880,1.0961
8900,1.09135
8920,1.07613
8940,1.07092
8960,1.05581
8980,1.04273
9000,1.02585
9020,1.01011
9040,0.988696
9060,0.973599
9080,0.95237
9100,0.938911
9120,0.921358
9140,0.902649
9160,0.882621
9180,0.862123
9200,0.835542
9220,0.820136
9240,0.794337
9260,0.777531
9280,0.750449
9300,0.731787
9320,0.705643
9340,0.681649
9360,0.653391
9380,0.630603
9400,0.605436
9420,0.579814
9440,0.552481
9460,0.529189
9480,0.499013
9500,0.477423
9520,0.448787
9540,0.425367
9560,0.401739
9580,0.376002
9600,0.350844
9620,0.327798
9640,0.304557
9660,0.282279
9680,0.26148
9700,0.239301
9720,0.217755
9740,0.199741
9760,0.178192
9780,0.161876
9800,0.144363
9820,0.129522
9840,0.113411
9860,0.101991
9880,0.0891139
9900,0.0791098
9920,0.0666964
9940,0.0601451
