 INFO: [createDir:30] Creating output directory at /home/gustavociotto/repo/v2/master-degree-refactored/out/e7abbca5_gtxtitan/cmp/de/cuda/simple-synthetic_10/simple-synthetic_de_cmp_20201228_1829/
 INFO: [readGatherFromFile:119] Number of CDPs = 445
 INFO: [readGatherFromFile:120] Number of traces in the gather = 9200
 INFO: [readGatherFromFile:121] Number of samples per trace = 2502
 INFO: [activate:15] Activating GPU#0
 INFO: [parseComputeAlgorithm:28] Generations = 32
 INFO: [parseComputeAlgorithm:32] Individuals per population = 32
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 0
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1580
