0,0.00226087
1080,0.0730349
1100,0.0758582
1120,0.0777788
1140,0.0825716
1160,0.087401
1180,0.0914822
1200,0.0975457
1220,0.100426
1240,0.101508
1260,0.105846
1280,0.112298
1300,0.119613
1320,0.128878
1340,0.135286
1360,0.143599
1380,0.153881
1400,0.167488
1420,0.17917
1440,0.197719
1460,0.20653
1480,0.220135
1500,0.23982
1520,0.261418
1540,0.280716
1560,0.297106
1580,0.314605
1600,0.332439
1620,0.340443
1640,0.358124
1660,0.366429
1680,0.381707
1700,0.399249
1720,0.419906
1740,0.433523
1760,0.457484
1780,0.482168
1800,0.511329
1820,0.525659
1840,0.55053
1860,0.570109
1880,0.586186
1900,0.60793
1920,0.624601
1940,0.652558
1960,0.662849
1980,0.669319
2000,0.68112
2020,0.68861
2040,0.687163
2060,0.694651
2080,0.690724
2100,0.690001
2120,0.688913
2140,0.686527
2160,0.695643
2180,0.685326
2200,0.698259
2220,0.691459
2240,0.687858
2260,0.688392
2280,0.698882
2300,0.683222
2320,0.691448
2340,0.685778
2360,0.69901
2380,0.688564
2400,0.699249
2420,0.685447
2440,0.706043
2460,0.689937
2480,0.690024
2500,0.690849
2520,0.692685
2540,0.69462
2560,0.696309
2580,0.691429
2600,0.697125
2620,0.693513
2640,0.7007
2660,0.701927
2680,0.709052
2700,0.698967
2720,0.698762
2740,0.686
2760,0.713339
2780,0.704461
2800,0.702665
2820,0.686094
2840,0.705681
2860,0.689696
2880,0.69761
2900,0.697713
2920,0.693514
2940,0.696156
2960,0.693131
2980,0.676043
3000,0.689053
3020,0.685475
3040,0.69055
3060,0.687974
3080,0.701906
3100,0.686513
3120,0.694798
3140,0.690751
3160,0.696312
3180,0.694039
3200,0.697679
3220,0.69899
3240,0.694974
3260,0.704656
3280,0.696356
3300,0.682214
3320,0.69054
3340,0.681531
3360,0.695237
3380,0.695216
3400,0.697578
3420,0.69086
3440,0.695682
3460,0.687954
3480,0.695143
3500,0.686948
3520,0.693457
3540,0.691648
3560,0.688759
3580,0.687628
3600,0.690243
3620,0.701475
3640,0.701226
3660,0.687386
3680,0.689349
3700,0.682916
3720,0.701845
3740,0.695578
3760,0.705222
3780,0.690129
3800,0.684854
3820,0.688382
3840,0.692364
3860,0.689644
3880,0.685146
3900,0.691281
3920,0.698422
3940,0.68362
3960,0.690211
3980,0.678704
4000,0.683717
4020,0.675665
4040,0.682446
4060,0.678728
4080,0.686084
4100,0.68102
4120,0.686979
4140,0.680289
4160,0.684324
4180,0.681348
4200,0.690794
4220,0.683593
4240,0.696913
4260,0.695647
4280,0.699509
4300,0.700732
4320,0.697115
4340,0.692855
4360,0.699248
4380,0.704138
4400,0.709004
4420,0.691666
4440,0.690309
4460,0.692458
4480,0.70437
4500,0.699464
4520,0.69053
4540,0.685059
4560,0.69849
4580,0.698329
4600,0.700068
4620,0.69014
4640,0.692577
4660,0.683277
4680,0.697253
4700,0.687209
4720,0.694686
4740,0.688575
4760,0.689426
4780,0.697452
4800,0.701935
4820,0.696493
4840,0.698569
4860,0.69733
4880,0.69856
4900,0.700144
4920,0.708281
4940,0.699618
4960,0.70155
4980,0.703942
5000,0.696067
5020,0.70006
5040,0.707115
5060,0.697436
5080,0.710142
5100,0.693807
5120,0.704292
5140,0.703465
5160,0.706957
5180,0.693405
5200,0.709612
5220,0.697939
5240,0.710099
5260,0.700985
5280,0.703362
5300,0.693505
5320,0.710311
5340,0.701769
5360,0.6962
5380,0.688765
5400,0.701514
5420,0.690549
5440,0.699937
5460,0.69132
5480,0.689487
5500,0.68665
5520,0.687353
5540,0.687626
5560,0.699165
5580,0.697372
5600,0.703089
5620,0.691511
5640,0.699888
5660,0.695159
5680,0.701304
5700,0.696606
5720,0.702467
5740,0.700839
5760,0.708452
5780,0.704629
5800,0.710949
5820,0.704349
5840,0.703256
5860,0.699327
5880,0.700929
5900,0.697536
5920,0.701731
5940,0.689969
5960,0.700809
5980,0.68488
6000,0.693575
6020,0.683069
6040,0.690511
6060,0.696349
6080,0.692527
6100,0.688857
6120,0.692511
6140,0.686385
6160,0.688964
6180,0.696795
6200,0.701269
6220,0.693102
6240,0.697585
6260,0.688285
6280,0.699703
6300,0.69241
6320,0.697022
6340,0.695843
6360,0.706413
6380,0.693064
6400,0.696957
6420,0.693625
6440,0.704021
6460,0.697783
6480,0.695686
6500,0.698963
6520,0.700571
6540,0.694944
6560,0.699974
6580,0.696616
6600,0.701052
6620,0.696356
6640,0.698305
6660,0.698434
6680,0.6944
6700,0.692036
6720,0.700896
6740,0.689007
6760,0.693483
6780,0.691822
6800,0.685629
6820,0.687836
6840,0.695513
6860,0.693602
6880,0.69986
6900,0.701231
6920,0.692907
6940,0.69187
6960,0.707966
6980,0.699704
7000,0.699165
7020,0.703228
7040,0.701528
7060,0.693982
7080,0.692011
7100,0.69262
7120,0.699646
7140,0.699081
7160,0.692287
7180,0.696592
7200,0.700257
7220,0.693952
7240,0.702221
7260,0.703859
7280,0.692522
7300,0.688051
7320,0.702893
7340,0.693776
7360,0.69622
7380,0.693642
7400,0.695579
7420,0.692491
7440,0.693616
7460,0.694234
7480,0.698212
7500,0.683376
7520,0.696414
7540,0.68457
7560,0.700767
7580,0.680941
7600,0.692677
7620,0.692898
7640,0.702081
7660,0.692319
7680,0.683486
7700,0.684796
7720,0.705297
7740,0.682856
7760,0.694696
7780,0.684629
7800,0.693384
7820,0.686975
7840,0.693364
7860,0.693199
7880,0.687954
7900,0.689372
7920,0.691403
7940,0.685047
7960,0.683735
7980,0.687433
8000,0.697409
8020,0.686612
8040,0.690139
8060,0.690126
8080,0.689504
8100,0.685027
8120,0.686996
8140,0.681788
8160,0.689831
8180,0.689119
8200,0.694243
8220,0.688015
8240,0.698104
8260,0.683565
8280,0.689368
8300,0.683898
8320,0.698866
8340,0.689929
8360,0.68757
8380,0.684374
8400,0.684308
8420,0.685045
8440,0.678736
8460,0.671247
8480,0.677826
8500,0.672237
8520,0.681763
8540,0.669036
8560,0.666832
8580,0.664682
8600,0.669054
8620,0.66201
8640,0.663807
8660,0.658328
8680,0.661104
8700,0.651586
8720,0.646153
8740,0.64726
8760,0.641234
8780,0.636559
8800,0.633037
8820,0.619196
8840,0.620468
8860,0.610222
8880,0.614234
8900,0.606716
8920,0.597629
8940,0.591781
8960,0.587497
8980,0.571128
9000,0.565719
9020,0.550389
9040,0.543236
9060,0.530515
9080,0.524989
9100,0.513703
9120,0.503439
9140,0.487931
9160,0.476937
9180,0.466859
9200,0.453252
9220,0.444714
9240,0.426093
9260,0.41124
9280,0.402841
9300,0.383744
9320,0.371689
9340,0.358105
9360,0.340899
9380,0.320644
9400,0.308717
9420,0.287025
9440,0.275309
9460,0.248997
9480,0.238935
9500,0.218086
9520,0.208659
9540,0.191685
9560,0.180495
9580,0.164705
9600,0.153367
9620,0.140306
9640,0.130696
9660,0.117472
9680,0.109205
9700,0.0972613
9720,0.0888055
9740,0.0784053
9760,0.0707314
9780,0.0617675
9800,0.0548102
9820,0.0465461
9840,0.0401109
9860,0.0336929
9880,0.0295386
9900,0.0221476
9920,0.0218413
9940,0.0190802
